User Input,llm_action,llm_product,llm_quantity
Throw in 20 juice,add,juice,20
Put 13 onions in my cart,add,onions,13
Remove 4 beef,remove,beef,4
Add 6 of fries,add,fries,6
I want 13 mozzarella,add,mozzarella,13
Add 5 bread to my cart,add,bread,5
Remove 17 units of litter,remove,litter,17
I need 9 gelato,add,gelato,9
Drop 1 lemonade,remove,lemonade,1
Put 4 soda in my cart,add,soda,4
I want to take out 18 mushrooms,remove,mushrooms,18
Add 5 of detergent,add,detergent,5
Take away 10 more milk,remove,milk,10
Add 9 more toothpaste,add,toothpaste,9
Remove 1 of garlic,remove,garlic,1
Add 17 packs of chicken,add,chicken,17
Take away 15 watermelon,remove,watermelon,15
Remove 9 sunfloweroil,remove,sunfloweroil,9
Add 20 more milk,add,milk,20
Delete 18 towels,remove,towels,18
Remove 5 units of batteries,remove,batteries,5
I don't need 15 mango,remove,mango,15
Get rid of 6 broccoli,remove,broccoli,6
Add 14 onions,add,onions,14
Take away 19 more diapers,remove,diapers,19
Add 17 units of pepper,add,pepper,17
I'll take 10 gelato,add,gelato,10
Throw in 12 conditioner,add,conditioner,12
I'll take 17 oranges,add,oranges,17
Take away 18 more raspberries,remove,raspberries,18
Remove 9 packs of granola,remove,granola,9
Add 8 gelato to my cart,add,gelato,8
Include 18 blueberries in my order,add,blueberries,18
Add 1 yogurt please,add,yogurt,1
Take out 19 butter,remove,butter,19
Remove 2 apples please,remove,apples,2
Need 8 milk,add,milk,8
Add 15 pizza,add,pizza,15
Put in 11 treats,add,treats,11
Remove 5 bananas please,remove,bananas,5
Include 13 wrap,add,wrap,13
I'll take 14 vegetables,add,vegetables,14
Add 11 packs of tissues,add,tissues,11
Add 12 pizza for me,add,pizza,12
Take out 18 cucumbers,remove,cucumbers,18
I want to remove 6 salmon,remove,salmon,6
Add 3 units of gelato,add,gelato,3
Cancel 20 batteries,remove,batteries,20
Please take away 17 flour,remove,flour,17
Put 3 wipes in my cart,add,wipes,3
Add 13 more salt,add,salt,13
Put 17 towels in the shopping cart,add,towels,17
Put 8 potatoes in my cart,add,potatoes,8
I need to remove 2 pepper,remove,pepper,2
Could you remove 16 treats,remove,treats,16
I need to remove 20 fries,remove,fries,20
I want to add 11 cheddar,add,cheddar,11
I want 8 paper,add,paper,8
Remove 1 vegetables please,remove,vegetables,1
Please add 7 wipes,add,wipes,7
Add 10 of milk,add,milk,10
Delete 5 eggs from my cart,remove,eggs,5
Take away 2 more milk,remove,milk,2
Put 18 tea in my cart,add,tea,18
Please grab 15 milk,add,milk,15
Take 7 tea out,remove,tea,7
Please remove 2 pasta,remove,pasta,2
Take away 9 more flour,remove,flour,9
Remove 10 gelato from my cart,remove,gelato,10
Could you add 12 bread,add,bread,12
Throw in 7 tea,add,tea,7
